time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,relative_humidity_2m_mean,cloudcover_mean,sunrise,sunset,date,zone,latitude,longitude
2018-01-01,9.600,4.200,7.100,0.300,31.600,65.500,2.020,3513.770,93,83,2018-01-01T07:54,2018-01-01T17:06,2018-01-01,BRAGANCA,41.806,-6.757
2018-01-02,11.000,7.200,9.200,0.600,21.100,42.500,1.020,0.000,98,100,2018-01-02T07:54,2018-01-02T17:07,2018-01-02,BRAGANCA,41.806,-6.757
2018-01-03,12.600,10.800,11.300,0.100,22.700,46.400,1.630,0.000,98,99,2018-01-03T07:54,2018-01-03T17:08,2018-01-03,BRAGANCA,41.806,-6.757
2018-01-04,11.800,8.000,10.100,0.200,25.500,55.800,3.710,11229.330,91,95,2018-01-04T07:54,2018-01-04T17:09,2018-01-04,BRAGANCA,41.806,-6.757
2018-01-05,8.800,2.800,6.000,9.100,25.100,55.100,2.080,0.000,91,100,2018-01-05T07:54,2018-01-05T17:10,2018-01-05,BRAGANCA,41.806,-6.757
2018-01-06,6.700,-0.400,2.300,0.000,12.600,28.400,8.400,28311.610,74,89,2018-01-06T07:54,2018-01-06T17:11,2018-01-06,BRAGANCA,41.806,-6.757
2018-01-07,7.900,-0.400,2.900,1.900,17.700,47.200,5.180,18763.060,82,87,2018-01-07T07:54,2018-01-07T17:12,2018-01-07,BRAGANCA,41.806,-6.757
2018-01-08,7.100,-1.700,2.300,0.000,11.500,29.900,8.960,29749.590,82,20,2018-01-08T07:54,2018-01-08T17:13,2018-01-08,BRAGANCA,41.806,-6.757
2018-01-09,3.900,-0.400,2.100,8.700,11.000,26.600,0.880,0.000,94,96,2018-01-09T07:53,2018-01-09T17:14,2018-01-09,BRAGANCA,41.806,-6.757
2018-01-10,6.700,2.600,4.500,7.600,27.600,64.100,3.750,14092.150,94,78,2018-01-10T07:53,2018-01-10T17:15,2018-01-10,BRAGANCA,41.806,-6.757
2018-01-11,6.500,2.000,4.000,1.300,28.300,60.100,6.380,25493.000,83,58,2018-01-11T07:53,2018-01-11T17:16,2018-01-11,BRAGANCA,41.806,-6.757
2018-01-12,5.400,-0.000,2.600,0.000,11.500,24.800,4.680,11757.880,94,87,2018-01-12T07:53,2018-01-12T17:17,2018-01-12,BRAGANCA,41.806,-6.757
2018-01-13,6.400,2.000,3.600,11.100,19.700,40.000,2.890,5003.930,95,96,2018-01-13T07:52,2018-01-13T17:18,2018-01-13,BRAGANCA,41.806,-6.757
2018-01-14,7.000,-0.400,2.900,0.000,11.700,26.600,6.220,28814.080,83,60,2018-01-14T07:52,2018-01-14T17:19,2018-01-14,BRAGANCA,41.806,-6.757
2018-01-15,5.500,-0.500,2.700,0.000,16.700,36.400,6.470,26618.140,80,75,2018-01-15T07:51,2018-01-15T17:21,2018-01-15,BRAGANCA,41.806,-6.757
2018-01-16,9.900,5.000,8.000,0.000,22.400,47.500,4.590,18140.980,96,100,2018-01-16T07:51,2018-01-16T17:22,2018-01-16,BRAGANCA,41.806,-6.757
2018-01-17,10.300,2.500,6.900,0.000,22.600,47.900,9.330,30635.820,80,14,2018-01-17T07:50,2018-01-17T17:23,2018-01-17,BRAGANCA,41.806,-6.757
2018-01-18,11.900,1.300,6.000,0.000,10.000,22.700,9.630,30750.200,76,4,2018-01-18T07:50,2018-01-18T17:24,2018-01-18,BRAGANCA,41.806,-6.757
2018-01-19,11.800,0.500,5.300,0.000,17.900,38.200,9.530,30867.120,83,18,2018-01-19T07:49,2018-01-19T17:25,2018-01-19,BRAGANCA,41.806,-6.757
2018-01-20,9.700,1.100,6.600,0.100,24.100,53.600,5.580,17845.080,81,84,2018-01-20T07:49,2018-01-20T17:27,2018-01-20,BRAGANCA,41.806,-6.757
2018-01-21,11.500,7.300,8.800,0.000,21.300,45.000,6.890,31107.900,91,53,2018-01-21T07:48,2018-01-21T17:28,2018-01-21,BRAGANCA,41.806,-6.757
2018-01-22,13.700,3.500,8.400,0.000,19.900,40.300,9.560,31231.450,87,36,2018-01-22T07:47,2018-01-22T17:29,2018-01-22,BRAGANCA,41.806,-6.757
2018-01-23,10.200,2.400,5.700,0.000,10.100,14.800,7.890,29365.060,91,57,2018-01-23T07:47,2018-01-23T17:30,2018-01-23,BRAGANCA,41.806,-6.757
2018-01-24,8.000,0.600,4.400,0.000,9.200,23.000,7.560,25471.040,92,91,2018-01-24T07:46,2018-01-24T17:31,2018-01-24,BRAGANCA,41.806,-6.757
2018-01-25,6.900,1.900,5.400,10.300,20.200,44.600,5.300,23241.370,90,84,2018-01-25T07:45,2018-01-25T17:33,2018-01-25,BRAGANCA,41.806,-6.757
2018-01-26,7.900,2.100,4.200,0.000,21.100,46.400,9.760,30979.930,78,45,2018-01-26T07:44,2018-01-26T17:34,2018-01-26,BRAGANCA,41.806,-6.757
2018-01-27,10.500,1.100,5.000,0.000,15.300,33.100,5.890,24856.740,81,71,2018-01-27T07:44,2018-01-27T17:35,2018-01-27,BRAGANCA,41.806,-6.757
2018-01-28,11.200,0.000,5.400,0.000,21.700,46.800,11.120,31688.240,72,13,2018-01-28T07:43,2018-01-28T17:36,2018-01-28,BRAGANCA,41.806,-6.757
2018-01-29,13.500,1.900,6.400,0.000,12.300,27.400,11.250,31808.030,74,0,2018-01-29T07:42,2018-01-29T17:38,2018-01-29,BRAGANCA,41.806,-6.757
2018-01-30,12.400,1.000,6.000,0.000,12.300,28.100,11.480,31941.110,68,19,2018-01-30T07:41,2018-01-30T17:39,2018-01-30,BRAGANCA,41.806,-6.757
2018-01-31,12.100,1.500,6.900,0.000,12.000,26.300,11.610,31959.270,66,10,2018-01-31T07:40,2018-01-31T17:40,2018-01-31,BRAGANCA,41.806,-6.757
2018-02-01,7.200,1.500,4.300,0.000,23.200,48.600,8.550,32243.690,73,31,2018-02-01T07:39,2018-02-01T17:41,2018-02-01,BRAGANCA,41.806,-6.757
2018-02-02,7.000,-2.800,1.600,0.000,11.600,30.600,11.940,32411.540,67,14,2018-02-02T07:38,2018-02-02T17:43,2018-02-02,BRAGANCA,41.806,-6.757
2018-02-03,5.000,-0.600,2.200,1.500,19.400,40.700,3.740,10783.740,90,74,2018-02-03T07:37,2018-02-03T17:44,2018-02-03,BRAGANCA,41.806,-6.757
2018-02-04,6.500,-2.100,1.700,0.200,18.000,37.800,10.880,32776.580,76,32,2018-02-04T07:36,2018-02-04T17:45,2018-02-04,BRAGANCA,41.806,-6.757
2018-02-05,6.600,-3.400,1.200,0.000,20.100,50.800,11.750,32972.340,65,13,2018-02-05T07:35,2018-02-05T17:47,2018-02-05,BRAGANCA,41.806,-6.757
2018-02-06,5.700,-5.000,-0.100,0.000,17.700,37.400,9.180,26664.200,63,40,2018-02-06T07:33,2018-02-06T17:48,2018-02-06,BRAGANCA,41.806,-6.757
2018-02-07,5.700,-4.000,0.100,0.000,15.800,35.300,10.040,33488.920,66,14,2018-02-07T07:32,2018-02-07T17:49,2018-02-07,BRAGANCA,41.806,-6.757
2018-02-08,4.600,-3.900,0.000,0.000,10.900,24.100,12.790,33392.590,64,14,2018-02-08T07:31,2018-02-08T17:50,2018-02-08,BRAGANCA,41.806,-6.757
2018-02-09,9.800,0.100,4.000,0.300,19.900,42.800,9.780,30606.210,75,73,2018-02-09T07:30,2018-02-09T17:52,2018-02-09,BRAGANCA,41.806,-6.757
2018-02-10,8.300,-2.500,2.700,0.000,18.500,40.300,10.860,32907.050,80,41,2018-02-10T07:29,2018-02-10T17:53,2018-02-10,BRAGANCA,41.806,-6.757
2018-02-11,9.100,2.300,6.400,1.600,23.200,47.200,2.330,0.000,94,87,2018-02-11T07:27,2018-02-11T17:54,2018-02-11,BRAGANCA,41.806,-6.757
2018-02-12,6.700,-2.300,2.100,0.000,17.700,39.200,11.520,34074.770,69,47,2018-02-12T07:26,2018-02-12T17:56,2018-02-12,BRAGANCA,41.806,-6.757
2018-02-13,6.700,-0.600,3.400,12.900,23.700,51.800,2.450,0.000,96,92,2018-02-13T07:25,2018-02-13T17:57,2018-02-13,BRAGANCA,41.806,-6.757
2018-02-14,8.600,5.900,7.500,2.100,23.400,49.700,1.450,0.000,98,100,2018-02-14T07:24,2018-02-14T17:58,2018-02-14,BRAGANCA,41.806,-6.757
2018-02-15,10.700,8.500,9.400,0.100,15.300,31.700,2.050,0.000,98,100,2018-02-15T07:22,2018-02-15T17:59,2018-02-15,BRAGANCA,41.806,-6.757
2018-02-16,10.500,8.600,9.300,0.100,11.200,25.600,2.220,0.000,96,100,2018-02-16T07:21,2018-02-16T18:01,2018-02-16,BRAGANCA,41.806,-6.757
2018-02-17,11.400,2.400,7.200,0.100,13.800,30.600,13.440,34696.830,75,23,2018-02-17T07:19,2018-02-17T18:02,2018-02-17,BRAGANCA,41.806,-6.757
2018-02-18,13.400,-1.000,5.400,0.000,16.300,34.200,13.420,32400.000,73,62,2018-02-18T07:18,2018-02-18T18:03,2018-02-18,BRAGANCA,41.806,-6.757
2018-02-19,11.300,2.900,7.300,0.100,7.500,18.000,8.800,18191.310,77,78,2018-02-19T07:17,2018-02-19T18:04,2018-02-19,BRAGANCA,41.806,-6.757
2018-02-20,14.500,2.800,7.600,0.000,20.900,44.300,13.680,34964.950,71,17,2018-02-20T07:15,2018-02-20T18:06,2018-02-20,BRAGANCA,41.806,-6.757
2018-02-21,10.200,-0.600,5.200,0.000,19.700,44.300,15.250,35492.120,69,4,2018-02-21T07:14,2018-02-21T18:07,2018-02-21,BRAGANCA,41.806,-6.757
2018-02-22,8.700,-3.800,2.400,0.000,10.100,36.000,15.510,35788.820,72,3,2018-02-22T07:12,2018-02-22T18:08,2018-02-22,BRAGANCA,41.806,-6.757
2018-02-23,7.500,-3.200,1.500,0.000,14.400,33.500,16.120,36102.740,64,0,2018-02-23T07:11,2018-02-23T18:09,2018-02-23,BRAGANCA,41.806,-6.757
2018-02-24,9.100,-1.400,2.900,0.000,9.700,15.800,16.400,36359.350,57,0,2018-02-24T07:09,2018-02-24T18:10,2018-02-24,BRAGANCA,41.806,-6.757
2018-02-25,11.700,-1.800,4.600,0.000,10.100,20.200,16.350,36532.070,55,0,2018-02-25T07:08,2018-02-25T18:12,2018-02-25,BRAGANCA,41.806,-6.757
2018-02-26,13.900,-1.100,6.000,0.000,17.300,36.000,15.760,35770.430,56,55,2018-02-26T07:06,2018-02-26T18:13,2018-02-26,BRAGANCA,41.806,-6.757
2018-02-27,5.100,-3.200,0.600,8.000,18.900,40.700,9.840,21885.290,63,92,2018-02-27T07:04,2018-02-27T18:14,2018-02-27,BRAGANCA,41.806,-6.757
2018-02-28,4.400,-2.100,0.500,23.000,18.100,52.600,3.710,0.000,95,100,2018-02-28T07:03,2018-02-28T18:15,2018-02-28,BRAGANCA,41.806,-6.757
2018-03-01,8.800,1.500,6.000,19.400,38.700,79.900,3.280,0.000,95,92,2018-03-01T07:01,2018-03-01T18:16,2018-03-01,BRAGANCA,41.806,-6.757
2018-03-02,7.400,0.500,3.800,19.800,26.700,69.100,3.110,1196.860,95,93,2018-03-02T07:00,2018-03-02T18:18,2018-03-02,BRAGANCA,41.806,-6.757
2018-03-03,7.700,3.300,5.500,21.800,20.800,60.800,3.910,3645.520,95,96,2018-03-03T06:58,2018-03-03T18:19,2018-03-03,BRAGANCA,41.806,-6.757
2018-03-04,8.400,3.500,5.500,4.800,23.300,49.000,9.350,25808.340,85,86,2018-03-04T06:57,2018-03-04T18:20,2018-03-04,BRAGANCA,41.806,-6.757
2018-03-05,8.100,2.900,4.900,6.200,24.700,52.600,6.700,13538.170,91,80,2018-03-05T06:55,2018-03-05T18:21,2018-03-05,BRAGANCA,41.806,-6.757
2018-03-06,8.300,1.800,4.500,5.700,25.000,59.800,13.720,33655.650,85,67,2018-03-06T06:53,2018-03-06T18:22,2018-03-06,BRAGANCA,41.806,-6.757
2018-03-07,8.900,-0.100,4.600,0.200,13.800,34.600,9.620,20556.650,75,86,2018-03-07T06:52,2018-03-07T18:24,2018-03-07,BRAGANCA,41.806,-6.757
2018-03-08,9.300,3.700,6.200,2.200,13.200,29.900,2.390,0.000,95,100,2018-03-08T06:50,2018-03-08T18:25,2018-03-08,BRAGANCA,41.806,-6.757
2018-03-09,11.600,8.400,9.900,10.500,26.300,69.500,2.810,0.000,95,98,2018-03-09T06:49,2018-03-09T18:26,2018-03-09,BRAGANCA,41.806,-6.757
2018-03-10,11.000,5.500,8.800,18.700,25.900,69.800,11.770,36000.000,86,84,2018-03-10T06:47,2018-03-10T18:27,2018-03-10,BRAGANCA,41.806,-6.757
2018-03-11,8.100,5.000,5.800,20.400,30.800,73.800,7.370,14400.000,92,97,2018-03-11T06:45,2018-03-11T18:28,2018-03-11,BRAGANCA,41.806,-6.757
2018-03-12,9.300,4.800,6.700,2.800,26.900,55.800,10.110,34233.060,78,89,2018-03-12T06:43,2018-03-12T18:29,2018-03-12,BRAGANCA,41.806,-6.757
2018-03-13,12.000,4.700,7.700,3.000,20.000,42.500,6.380,7003.840,87,90,2018-03-13T06:42,2018-03-13T18:30,2018-03-13,BRAGANCA,41.806,-6.757
2018-03-14,9.900,4.500,7.300,25.600,31.800,86.000,3.760,7823.170,93,96,2018-03-14T06:40,2018-03-14T18:32,2018-03-14,BRAGANCA,41.806,-6.757
2018-03-15,7.800,3.000,4.900,14.400,25.000,59.400,8.460,19934.950,92,89,2018-03-15T06:38,2018-03-15T18:33,2018-03-15,BRAGANCA,41.806,-6.757
2018-03-16,7.300,2.200,4.300,4.900,23.500,54.700,12.400,33324.770,90,90,2018-03-16T06:37,2018-03-16T18:34,2018-03-16,BRAGANCA,41.806,-6.757
2018-03-17,8.400,1.900,4.500,2.400,24.400,52.900,14.670,32975.420,80,92,2018-03-17T06:35,2018-03-17T18:35,2018-03-17,BRAGANCA,41.806,-6.757
2018-03-18,10.100,0.700,4.700,0.200,21.300,46.400,16.860,39547.380,73,47,2018-03-18T06:33,2018-03-18T18:36,2018-03-18,BRAGANCA,41.806,-6.757
2018-03-19,7.400,1.400,3.400,4.200,31.300,67.300,12.850,26004.560,79,56,2018-03-19T06:31,2018-03-19T18:37,2018-03-19,BRAGANCA,41.806,-6.757
2018-03-20,8.600,-0.700,3.600,0.600,17.900,50.400,17.790,39762.750,64,22,2018-03-20T06:30,2018-03-20T18:38,2018-03-20,BRAGANCA,41.806,-6.757
2018-03-21,10.700,-3.900,3.400,0.000,12.800,31.000,20.960,39766.380,65,2,2018-03-21T06:28,2018-03-21T18:39,2018-03-21,BRAGANCA,41.806,-6.757
2018-03-22,10.400,-3.200,3.900,0.000,17.300,37.400,21.470,39600.000,70,24,2018-03-22T06:26,2018-03-22T18:41,2018-03-22,BRAGANCA,41.806,-6.757
2018-03-23,10.700,2.800,6.400,5.800,31.700,74.200,5.030,10674.580,88,88,2018-03-23T06:25,2018-03-23T18:42,2018-03-23,BRAGANCA,41.806,-6.757
2018-03-24,7.200,1.600,3.900,4.600,36.300,84.200,13.040,30772.980,84,81,2018-03-24T06:23,2018-03-24T18:43,2018-03-24,BRAGANCA,41.806,-6.757
2018-03-25,10.100,1.900,5.300,0.500,16.900,38.500,19.740,40031.470,73,36,2018-03-25T06:21,2018-03-25T18:44,2018-03-25,BRAGANCA,41.806,-6.757
2018-03-26,13.300,-2.000,5.900,0.000,18.500,41.000,18.500,37461.940,72,44,2018-03-26T06:20,2018-03-26T18:45,2018-03-26,BRAGANCA,41.806,-6.757
2018-03-27,17.200,7.000,10.900,0.000,20.200,44.600,20.090,36332.260,70,56,2018-03-27T06:18,2018-03-27T18:46,2018-03-27,BRAGANCA,41.806,-6.757
2018-03-28,11.100,4.200,7.900,0.900,22.200,46.800,12.010,23409.280,81,67,2018-03-28T06:16,2018-03-28T18:47,2018-03-28,BRAGANCA,41.806,-6.757
2018-03-29,8.200,2.300,4.800,9.600,26.700,60.800,9.460,17170.100,85,77,2018-03-29T06:15,2018-03-29T18:48,2018-03-29,BRAGANCA,41.806,-6.757
2018-03-30,5.800,0.700,2.900,10.900,30.300,72.700,8.500,19057.230,88,83,2018-03-30T06:13,2018-03-30T18:49,2018-03-30,BRAGANCA,41.806,-6.757
2018-03-31,9.700,2.200,5.600,0.400,21.500,49.000,15.740,36606.990,73,78,2018-03-31T06:11,2018-03-31T18:51,2018-03-31,BRAGANCA,41.806,-6.757
2018-04-01,15.600,2.900,9.100,0.600,16.700,38.900,18.030,33189.550,78,95,2018-04-01T06:09,2018-04-01T18:52,2018-04-01,BRAGANCA,41.806,-6.757
2018-04-02,11.200,7.600,9.100,4.800,19.700,52.200,7.260,11392.120,84,97,2018-04-02T06:08,2018-04-02T18:53,2018-04-02,BRAGANCA,41.806,-6.757
2018-04-03,10.400,5.600,7.700,16.900,26.900,69.500,11.680,37318.560,88,81,2018-04-03T06:06,2018-04-03T18:54,2018-04-03,BRAGANCA,41.806,-6.757
2018-04-04,11.000,5.900,7.900,7.100,30.500,62.600,13.330,34305.960,86,76,2018-04-04T06:04,2018-04-04T18:55,2018-04-04,BRAGANCA,41.806,-6.757
2018-04-05,14.900,4.400,8.900,0.000,11.200,27.000,19.130,38745.500,77,70,2018-04-05T06:03,2018-04-05T18:56,2018-04-05,BRAGANCA,41.806,-6.757
2018-04-06,15.700,4.500,9.200,8.500,25.500,53.600,16.800,32289.560,81,83,2018-04-06T06:01,2018-04-06T18:57,2018-04-06,BRAGANCA,41.806,-6.757
2018-04-07,12.200,4.800,7.400,5.200,15.500,36.700,15.010,32337.970,89,86,2018-04-07T05:59,2018-04-07T18:58,2018-04-07,BRAGANCA,41.806,-6.757
2018-04-08,11.600,4.200,6.900,8.900,20.600,44.300,11.220,22908.130,88,88,2018-04-08T05:58,2018-04-08T18:59,2018-04-08,BRAGANCA,41.806,-6.757
2018-04-09,11.200,2.100,5.600,12.000,16.600,38.900,11.530,22379.600,90,79,2018-04-09T05:56,2018-04-09T19:00,2018-04-09,BRAGANCA,41.806,-6.757
2018-04-10,7.200,-0.100,4.700,12.900,22.500,46.400,12.670,30691.650,85,75,2018-04-10T05:54,2018-04-10T19:02,2018-04-10,BRAGANCA,41.806,-6.757
2018-04-11,9.200,-1.000,5.000,0.000,25.800,54.700,13.780,35423.500,79,53,2018-04-11T05:53,2018-04-11T19:03,2018-04-11,BRAGANCA,41.806,-6.757
2018-04-12,8.200,4.200,5.900,7.000,21.600,45.000,7.110,0.000,93,95,2018-04-12T05:51,2018-04-12T19:04,2018-04-12,BRAGANCA,41.806,-6.757
2018-04-13,13.000,3.800,8.300,0.800,11.600,27.700,15.390,37387.930,82,71,2018-04-13T05:49,2018-04-13T19:05,2018-04-13,BRAGANCA,41.806,-6.757
2018-04-14,12.600,5.400,9.400,0.300,14.100,31.700,14.820,37679.420,77,76,2018-04-14T05:48,2018-04-14T19:06,2018-04-14,BRAGANCA,41.806,-6.757
2018-04-15,12.900,6.800,9.300,0.800,19.600,41.800,10.450,14898.170,81,88,2018-04-15T05:46,2018-04-15T19:07,2018-04-15,BRAGANCA,41.806,-6.757
2018-04-16,13.600,2.400,8.100,0.000,15.000,32.800,24.400,44896.970,75,24,2018-04-16T05:45,2018-04-16T19:08,2018-04-16,BRAGANCA,41.806,-6.757
2018-04-17,18.100,3.600,11.000,0.000,8.800,20.500,25.540,45049.960,73,29,2018-04-17T05:43,2018-04-17T19:09,2018-04-17,BRAGANCA,41.806,-6.757
2018-04-18,21.800,5.900,14.200,0.000,10.000,25.600,25.780,45202.510,64,1,2018-04-18T05:42,2018-04-18T19:10,2018-04-18,BRAGANCA,41.806,-6.757
2018-04-19,22.600,9.000,15.500,0.000,13.800,32.400,21.470,45222.190,66,22,2018-04-19T05:40,2018-04-19T19:11,2018-04-19,BRAGANCA,41.806,-6.757
2018-04-20,20.500,10.200,14.900,0.000,21.800,47.200,24.520,45505.900,66,34,2018-04-20T05:39,2018-04-20T19:12,2018-04-20,BRAGANCA,41.806,-6.757
2018-04-21,18.000,9.200,13.200,1.700,22.000,46.100,16.520,24377.590,76,76,2018-04-21T05:37,2018-04-21T19:14,2018-04-21,BRAGANCA,41.806,-6.757
2018-04-22,18.400,9.200,14.000,0.400,11.000,25.600,16.990,37749.900,79,92,2018-04-22T05:36,2018-04-22T19:15,2018-04-22,BRAGANCA,41.806,-6.757
2018-04-23,23.100,9.600,16.100,0.000,12.500,27.000,23.720,45955.050,72,21,2018-04-23T05:34,2018-04-23T19:16,2018-04-23,BRAGANCA,41.806,-6.757
2018-04-24,24.000,11.700,17.500,0.400,12.100,28.400,24.370,46102.740,68,11,2018-04-24T05:33,2018-04-24T19:17,2018-04-24,BRAGANCA,41.806,-6.757
2018-04-25,23.700,11.600,18.100,0.000,17.400,36.400,25.490,46248.860,64,6,2018-04-25T05:31,2018-04-25T19:18,2018-04-25,BRAGANCA,41.806,-6.757
2018-04-26,20.600,8.200,14.200,0.000,16.500,36.700,26.820,46310.920,71,3,2018-04-26T05:30,2018-04-26T19:19,2018-04-26,BRAGANCA,41.806,-6.757
2018-04-27,15.300,5.800,11.400,0.000,19.100,43.200,24.180,46372.770,68,36,2018-04-27T05:28,2018-04-27T19:20,2018-04-27,BRAGANCA,41.806,-6.757
2018-04-28,12.100,5.100,8.300,6.900,17.200,38.500,17.370,37066.900,73,76,2018-04-28T05:27,2018-04-28T19:21,2018-04-28,BRAGANCA,41.806,-6.757
2018-04-29,9.200,3.200,5.800,5.900,23.800,55.400,15.960,33672.250,85,76,2018-04-29T05:26,2018-04-29T19:22,2018-04-29,BRAGANCA,41.806,-6.757
2018-04-30,10.900,3.400,6.500,0.600,14.700,35.300,18.450,41854.110,73,71,2018-04-30T05:24,2018-04-30T19:23,2018-04-30,BRAGANCA,41.806,-6.757
2018-05-01,13.400,2.000,7.600,0.000,16.400,36.700,23.570,46069.550,63,62,2018-05-01T05:23,2018-05-01T19:25,2018-05-01,BRAGANCA,41.806,-6.757
2018-05-02,12.100,5.300,8.700,0.000,17.100,37.400,8.950,3223.250,78,90,2018-05-02T05:22,2018-05-02T19:26,2018-05-02,BRAGANCA,41.806,-6.757
2018-05-03,16.300,6.400,11.200,0.000,18.400,38.900,23.360,46737.300,68,56,2018-05-03T05:20,2018-05-03T19:27,2018-05-03,BRAGANCA,41.806,-6.757
2018-05-04,17.800,4.300,10.600,0.000,18.500,41.800,28.490,46832.960,58,22,2018-05-04T05:19,2018-05-04T19:28,2018-05-04,BRAGANCA,41.806,-6.757
2018-05-05,20.500,5.900,13.500,0.000,17.200,39.200,27.790,46900.610,63,2,2018-05-05T05:18,2018-05-05T19:29,2018-05-05,BRAGANCA,41.806,-6.757
2018-05-06,21.500,9.900,15.600,0.000,14.000,31.300,25.350,46900.000,70,12,2018-05-06T05:17,2018-05-06T19:30,2018-05-06,BRAGANCA,41.806,-6.757
2018-05-07,23.700,10.900,17.300,0.100,12.900,30.200,23.200,44763.050,68,43,2018-05-07T05:15,2018-05-07T19:31,2018-05-07,BRAGANCA,41.806,-6.757
2018-05-08,23.000,12.900,17.800,0.300,17.600,38.500,25.190,46978.130,62,20,2018-05-08T05:14,2018-05-08T19:32,2018-05-08,BRAGANCA,41.806,-6.757
2018-05-09,20.000,7.800,14.100,0.000,20.400,43.200,23.800,34782.290,66,78,2018-05-09T05:13,2018-05-09T19:33,2018-05-09,BRAGANCA,41.806,-6.757
2018-05-10,20.000,7.000,13.800,0.000,18.200,40.000,29.040,47250.010,60,5,2018-05-10T05:12,2018-05-10T19:34,2018-05-10,BRAGANCA,41.806,-6.757
2018-05-11,17.900,6.900,12.900,0.500,18.000,37.400,22.250,46317.640,65,74,2018-05-11T05:11,2018-05-11T19:35,2018-05-11,BRAGANCA,41.806,-6.757
2018-05-12,12.100,4.900,9.100,0.000,26.600,58.000,26.810,47072.540,62,38,2018-05-12T05:10,2018-05-12T19:36,2018-05-12,BRAGANCA,41.806,-6.757
2018-05-13,11.700,3.200,7.700,0.300,20.600,43.900,15.590,23063.040,73,64,2018-05-13T05:09,2018-05-13T19:37,2018-05-13,BRAGANCA,41.806,-6.757
2018-05-14,17.900,7.200,11.700,0.400,19.100,40.700,17.530,36088.430,68,68,2018-05-14T05:08,2018-05-14T19:38,2018-05-14,BRAGANCA,41.806,-6.757
2018-05-15,20.700,3.000,12.800,0.000,17.200,36.700,30.000,47864.880,51,0,2018-05-15T05:07,2018-05-15T19:39,2018-05-15,BRAGANCA,41.806,-6.757
2018-05-16,22.100,7.200,14.900,0.000,14.500,33.500,29.550,47881.180,50,2,2018-05-16T05:06,2018-05-16T19:40,2018-05-16,BRAGANCA,41.806,-6.757
2018-05-17,22.000,10.500,15.400,1.900,17.600,37.800,24.340,47747.640,62,24,2018-05-17T05:05,2018-05-17T19:41,2018-05-17,BRAGANCA,41.806,-6.757
2018-05-18,20.000,10.700,15.100,0.400,21.400,46.100,21.500,47297.990,67,44,2018-05-18T05:04,2018-05-18T19:42,2018-05-18,BRAGANCA,41.806,-6.757
2018-05-19,21.700,10.600,16.600,0.000,17.800,37.800,25.080,47799.290,62,26,2018-05-19T05:03,2018-05-19T19:43,2018-05-19,BRAGANCA,41.806,-6.757
2018-05-20,22.000,10.800,16.200,0.300,12.100,31.700,26.960,48126.680,63,9,2018-05-20T05:02,2018-05-20T19:44,2018-05-20,BRAGANCA,41.806,-6.757
2018-05-21,21.200,9.500,15.900,0.700,12.500,30.200,25.670,48016.510,69,28,2018-05-21T05:01,2018-05-21T19:45,2018-05-21,BRAGANCA,41.806,-6.757
2018-05-22,22.500,11.200,17.300,0.100,9.300,23.400,24.430,48361.880,62,37,2018-05-22T05:00,2018-05-22T19:46,2018-05-22,BRAGANCA,41.806,-6.757
2018-05-23,22.000,12.600,17.500,0.400,10.500,26.600,21.580,41331.860,62,62,2018-05-23T05:00,2018-05-23T19:47,2018-05-23,BRAGANCA,41.806,-6.757
2018-05-24,20.400,11.300,15.600,11.700,12.900,32.400,15.250,19918.240,77,87,2018-05-24T04:59,2018-05-24T19:48,2018-05-24,BRAGANCA,41.806,-6.757
2018-05-25,16.600,12.000,14.100,10.300,12.200,27.700,7.610,6903.450,83,85,2018-05-25T04:58,2018-05-25T19:49,2018-05-25,BRAGANCA,41.806,-6.757
2018-05-26,19.100,9.900,14.300,1.600,10.800,26.600,22.990,47387.260,76,52,2018-05-26T04:58,2018-05-26T19:50,2018-05-26,BRAGANCA,41.806,-6.757
2018-05-27,19.000,11.200,15.000,3.700,17.000,39.600,21.590,47838.310,78,56,2018-05-27T04:57,2018-05-27T19:51,2018-05-27,BRAGANCA,41.806,-6.757
2018-05-28,16.200,12.000,13.700,17.800,12.600,28.100,11.080,19907.360,86,84,2018-05-28T04:56,2018-05-28T19:51,2018-05-28,BRAGANCA,41.806,-6.757
2018-05-29,17.000,11.400,14.000,6.400,14.800,33.800,18.790,45275.060,87,78,2018-05-29T04:56,2018-05-29T19:52,2018-05-29,BRAGANCA,41.806,-6.757
2018-05-30,16.800,11.000,14.000,0.700,19.700,43.200,17.470,34237.210,82,80,2018-05-30T04:55,2018-05-30T19:53,2018-05-30,BRAGANCA,41.806,-6.757
2018-05-31,16.500,9.300,13.100,0.400,13.900,30.600,14.580,30008.960,78,69,2018-05-31T04:55,2018-05-31T19:54,2018-05-31,BRAGANCA,41.806,-6.757
2018-06-01,16.400,10.700,13.300,3.600,10.900,23.000,15.740,29099.150,79,92,2018-06-01T04:54,2018-06-01T19:55,2018-06-01,BRAGANCA,41.806,-6.757
2018-06-02,20.700,11.500,16.200,0.400,13.300,29.900,22.000,47568.450,74,75,2018-06-02T04:54,2018-06-02T19:55,2018-06-02,BRAGANCA,41.806,-6.757
